1,9194,9194,172,19,541,62
1,5474,5474,163,18,533,65
1,5514,5514,228,18,941,117
1,8647,8647,228,25,635,65
1,7586,7586,280,16,967,54
1,2324,2324,165,17,603,46
1,4923,4923,200,15,741,47
1,686,686,55,27,279,138
1,1498,1498,87,14,370,47
1,5255,5255,240,15,922,53
1,5105,5105,290,21,966,85
1,256,256,38,30,168,138
1,4764,4764,230,20,791,84
1,6837,6837,191,14,652,67
1,9473,9473,224,20,714,82
1,2079,2079,95,14,408,53
1,4439,4439,218,29,825,197
1,6116,6116,178,19,613,84
1,5453,5453,254,20,895,80
1,5001,5001,181,15,543,39
1,4547,4547,148,19,480,51
1,6224,6224,218,17,622,49
1,6992,6992,204,26,716,111
1,7241,7241,125,25,269,78
1,1838,1838,77,21,252,55
1,3741,3741,178,18,601,54
1,5991,5991,247,27,737,82
1,3867,3867,216,40,843,228
1,7281,7281,174,16,547,62
1,2406,2406,134,31,565,163
1,4955,4955,158,15,545,58
1,7705,7705,208,34,733,127
1,3406,3406,224,42,766,221
1,734,734,34,27,197,149
1,4588,4588,181,21,615,91
1,2119,2119,119,32,547,196
1,2416,2416,109,11,441,40
1,2191,2191,193,49,750,234
1,5902,5902,243,18,691,80
1,4968,4968,192,32,546,113
1,5235,5235,183,24,653,119
1,5097,5097,164,18,595,61
1,9754,9754,206,16,632,79
1,7441,7441,210,23,652,93
1,5973,5973,225,24,651,76
1,2348,2348,181,18,718,57
1,1009,1009,69,18,283,57
1,5482,5482,193,23,649,104
1,4495,4495,180,25,724,111
1,3883,3883,200,22,757,110
1,3525,3525,130,19,480,109
1,3079,3079,108,23,398,103
1,2323,2323,135,30,543,188
1,8558,8558,219,19,632,62
1,8013,8013,220,20,788,59
1,2452,2452,127,16,491,46
1,6174,6174,234,16,756,47
1,1382,1382,82,16,333,60
1,10522,10522,187,33,484,118
1,3605,3605,159,41,723,256
1,7815,7815,193,21,678,73
1,6451,6451,162,13,623,41
1,8944,8944,197,26,566,71
1,5520,5520,154,23,550,99
1,1808,1808,150,28,682,157
1,6917,6917,212,19,653,65
1,3451,3451,211,26,783,118
1,4904,4904,233,35,771,195
1,7390,7390,219,21,742,77
1,4933,4933,203,14,743,56
1,3948,3948,193,18,704,67
1,2874,2874,146,18,514,73
1,2825,2825,211,36,717,180
1,3825,3825,108,13,392,51
1,5580,5580,193,20,695,64
1,4493,4493,190,30,760,157
1,4119,4119,235,19,909,108
1,1305,1305,64,12,347,54
1,9940,9940,261,20,745,66
1,6057,6057,184,17,637,79
1,9350,9350,209,19,673,72
1,2267,2267,201,23,837,105
1,7302,7302,142,13,419,37
1,2087,2087,130,36,540,173
1,2735,2735,118,34,378,142
1,3300,3300,163,22,676,111
1,7811,7811,134,16,384,68
1,8763,8763,252,22,706,88
1,8990,8990,224,18,743,51
1,3832,3832,147,20,552,90
1,10289,10289,170,22,617,97
1,7113,7113,144,17,404,47
1,2581,2581,125,28,428,111
1,9908,9908,200,20,655,83
1,5808,5808,242,16,738,56
1,4009,4009,187,18,750,48
1,5911,5911,208,29,694,131
1,10535,10535,184,18,533,54
1,4276,4276,164,13,685,64
1,2229,2229,89,23,389,101
1,8015,8015,187,25,503,61
1,1152,1152,44,9,157,20
1,7503,7503,247,17,814,68
1,5256,5256,267,17,817,56
1,3085,3085,120,19,392,63
1,2469,2469,97,15,332,54
1,3129,3129,186,24,656,94
1,6494,6494,182,19,675,81
1,2266,2266,171,22,645,98
1,3344,3344,180,19,584,65
1,7491,7491,230,14,817,47
1,5961,5961,174,19,507,63
1,5045,5045,182,21,584,66
1,787,787,66,29,293,114
1,2531,2531,167,47,579,217
1,7601,7601,283,15,969,79
1,7100,7100,172,17,478,58
1,8119,8119,291,23,910,65
1,4880,4880,145,39,538,162
1,2781,2781,158,24,699,160
1,2291,2291,154,17,637,94
1,7872,7872,259,23,727,72
1,3230,3230,147,20,582,85
1,1045,1045,118,47,568,283
1,9635,9635,229,21,687,74
1,4414,4414,155,22,508,106
1,7917,7917,236,21,785,90
1,6481,6481,175,20,617,61
1,508,508,39,32,134,99
1,7125,7125,285,17,1058,71
1,8472,8472,196,20,669,103
1,6024,6024,204,21,656,64
1,1932,1932,87,33,467,178
1,4463,4463,184,35,670,142
1,4984,4984,205,26,638,112
1,5006,5006,182,17,581,67
1,3521,3521,211,18,797,84
1,6857,6857,183,20,521,58
1,1189,1189,103,31,535,180
1,1530,1530,98,39,399,200
1,1837,1837,110,19,574,102
1,1417,1417,112,30,473,129
1,4815,4815,260,52,916,283
1,4390,4390,234,20,872,83
1,5138,5138,234,16,845,68
1,2581,2581,181,18,646,85
1,1037,1037,47,22,143,68
1,1205,1205,95,33,342,137
1,4910,4910,238,43,972,233
1,597,597,43,39,241,235
1,4339,4339,188,21,611,72
1,5786,5786,241,22,857,105
1,5534,5534,195,22,686,131
1,6809,6809,187,28,586,111
1,1637,1637,125,35,611,187
1,7519,7519,193,20,601,51
1,4724,4724,173,20,707,66
1,4423,4423,162,17,495,47
1,3843,3843,197,19,657,64
1,2595,2595,154,22,556,84
1,6914,6914,226,19,823,62
1,954,954,79,13,378,59
1,1553,1553,109,44,491,273
1,3034,3034,188,14,700,51
1,4982,4982,264,30,954,124
1,8851,8851,198,21,561,51
1,9201,9201,152,18,414,64
1,706,706,40,35,253,202
1,8495,8495,183,16,582,55
1,2439,2439,188,19,790,84
1,857,857,93,38,424,192
1,8043,8043,313,16,1025,88
1,4630,4630,184,19,683,69
1,3570,3570,92,12,282,42
1,6504,6504,213,25,653,154
1,2391,2391,156,48,613,243
1,5041,5041,244,19,886,90
1,1496,1496,109,17,552,82
1,4540,4540,199,21,670,72
1,9517,9517,137,15,376,58
1,4081,4081,192,26,692,127
1,7247,7247,146,12,408,33
1,1915,1915,149,23,577,104
1,6288,6288,285,18,1022,78
1,4098,4098,262,21,1024,136
1,415,415,28,28,104,97
1,1094,1094,102,20,481,61
1,3301,3301,197,25,618,93
1,1770,1770,128,20,490,72
1,6798,6798,205,17,641,53
1,6836,6836,144,19,441,53
1,2963,2963,120,16,395,49
1,6166,6166,204,15,694,48
1,4674,4674,233,22,796,123
1,5080,5080,196,36,571,114
1,4189,4189,133,19,390,54
1,2809,2809,224,55,976,383
1,10471,10471,185,19,533,77
1,3526,3526,130,11,541,42
1,879,879,97,46,477,245
1,6373,6373,196,33,597,143
1,1378,1378,82,27,270,76
1,3717,3717,174,20,625,88
1,6631,6631,174,15,582,47
1,1698,1698,145,22,649,76
1,5278,5278,161,15,554,57
1,10506,10506,241,22,747,90
1,2898,2898,163,20,617,120
1,5179,5179,191,38,688,175
1,4562,4562,256,38,1013,212
1,7818,7818,153,16,576,53
1,2571,2571,104,15,510,54
1,3390,3390,170,36,652,183
1,4092,4092,159,28,578,121
1,4255,4255,207,20,862,98
1,3732,3732,173,24,596,77
1,2024,2024,162,39,684,234
1,5123,5123,186,21,624,73
1,8687,8687,199,18,585,63
1,3595,3595,134,16,349,54
1,10543,10543,241,19,765,72
1,3365,3365,245,21,1029,109
1,2753,2753,208,45,804,211
1,10699,10699,237,18,715,64
1,1317,1317,112,25,536,145
1,452,452,42,15,242,77
1,1682,1682,155,15,687,51
1,6691,6691,245,24,878,108
1,5099,5099,176,43,618,184
1,1285,1285,86,20,378,114
1,8447,8447,205,19,601,93
1,5280,5280,174,23,494,69
1,4767,4767,176,20,564,59
1,3377,3377,193,18,778,68
1,3461,3461,164,24,593,95
1,5242,5242,140,15,494,76
1,2033,2033,147,16,615,57
1,11027,11027,246,23,714,73
1,6400,6400,233,21,755,81
1,1322,1322,100,36,352,143
1,9897,9897,224,15,660,60
1,8440,8440,233,18,775,68
1,4429,4429,120,20,367,48
1,5044,5044,166,25,474,117
1,2639,2639,135,23,662,176
1,1713,1713,97,13,435,74
1,5934,5934,237,34,731,145
1,4513,4513,236,30,898,141
1,6065,6065,188,19,524,60
1,4922,4922,217,23,718,83
1,6021,6021,182,18,565,60
1,9210,9210,198,20,680,79
1,5668,5668,160,31,526,190
1,9448,9448,246,17,842,53
1,4090,4090,121,27,382,118
1,3057,3057,169,37,612,181
1,3976,3976,165,22,607,67
1,7716,7716,174,28,544,143
1,1443,1443,121,18,461,60
1,3289,3289,182,23,699,129
1,3286,3286,205,16,696,60
1,2155,2155,151,34,576,131
1,6962,6962,350,32,1126,112
1,3841,3841,238,49,962,288
1,7885,7885,228,23,773,129
1,4499,4499,240,17,785,55
1,5629,5629,216,19,722,58
1,4997,4997,234,24,776,91
1,3223,3223,193,26,757,127
1,10519,10519,187,23,531,78
1,5497,5497,171,19,457,65
1,9432,9432,213,23,716,71
1,2951,2951,151,39,484,179
1,6556,6556,238,34,694,145
1,5071,5071,286,20,1150,111
1,1372,1372,130,55,622,347
1,2202,2202,172,69,685,391
1,1368,1368,99,24,407,112
1,4196,4196,203,16,644,44
1,3447,3447,231,45,865,249
1,4498,4498,226,15,895,60
1,4204,4204,169,17,543,54
1,2218,2218,111,21,328,58
1,9235,9235,189,23,551,81
1,6371,6371,226,38,705,157
1,6024,6024,246,17,862,64
1,4182,4182,204,21,706,83
1,1283,1283,132,25,597,117
1,1585,1585,109,22,455,121
1,3516,3516,169,12,628,54
1,1633,1633,120,19,453,69
1,4474,4474,247,21,875,69
1,3147,3147,141,19,511,68
1,3319,3319,225,32,959,205
1,2494,2494,153,27,604,146
1,6340,6340,282,18,849,63
1,1492,1492,87,25,411,116
1,3411,3411,176,20,582,51
1,6062,6062,182,22,597,87
1,3180,3180,198,38,702,209
1,2996,2996,209,27,798,138
1,1967,1967,156,31,662,115
1,2888,2888,163,19,613,72
1,7014,7014,186,17,576,71
1,3094,3094,157,18,588,71
1,6948,6948,227,16,737,50
1,2127,2127,130,16,441,45
1,4560,4560,178,20,566,97
1,6997,6997,259,17,915,83
1,4164,4164,218,22,799,132
1,13704,13704,179,23,461,78
1,10622,10622,217,22,744,76
1,3722,3722,191,20,725,76
1,4016,4016,164,16,552,51
1,7468,7468,188,27,541,111
1,1098,1098,91,39,435,211
1,8227,8227,189,17,602,54
1,9215,9215,193,20,613,75
1,3360,3360,148,40,581,185
1,3125,3125,169,30,783,163
1,2114,2114,142,155,559,1024
1,3976,3976,182,20,527,60
1,6542,6542,248,24,956,165
1,4012,4012,192,65,747,376
1,5254,5254,196,20,709,108
1,2288,2288,148,17,632,55
1,4766,4766,203,28,646,96
1,1673,1673,129,23,550,117
1,3113,3113,182,20,687,97
1,6412,6412,308,27,1110,150
1,1565,1565,121,19,414,53
1,3239,3239,195,20,736,64
1,9852,9852,155,14,458,34
1,4147,4147,184,17,766,84
1,1333,1333,128,19,570,74
1,884,884,62,31,327,206
1,6624,6624,203,18,598,52
1,9274,9274,222,19,724,64
1,4221,4221,212,18,767,64
1,2175,2175,187,47,892,308
1,11443,11443,202,23,600,71
1,3316,3316,146,48,532,252
1,1040,1040,76,13,396,62
1,1294,1294,139,45,573,236
1,1589,1589,77,37,374,229
1,4647,4647,161,22,576,70
1,1290,1290,92,23,431,107
1,4100,4100,224,15,894,55
1,7104,7104,187,18,617,69
1,5622,5622,205,22,675,85
1,9815,9815,218,20,684,69
1,9288,9288,321,23,1078,101
1,1491,1491,84,17,375,69
1,6902,6902,232,19,681,61
1,1031,1031,102,20,462,100
1,5460,5460,209,27,732,90
1,5264,5264,137,17,489,76
1,3174,3174,176,18,579,56
1,9824,9824,202,19,607,63
1,6142,6142,234,24,697,60
1,4056,4056,184,26,647,127
1,5472,5472,223,22,750,77
1,2119,2119,189,48,852,340
1,9739,9739,236,19,742,76
1,1856,1856,158,35,680,210
1,7301,7301,215,23,728,79
1,3176,3176,135,24,606,134
1,5168,5168,177,12,554,41
1,2237,2237,133,40,473,163
1,847,847,68,50,270,208
1,9171,9171,243,20,777,68
1,8253,8253,238,20,866,71
1,6668,6668,190,24,589,93
1,2032,2032,140,22,595,122
1,2359,2359,98,10,331,32
1,6175,6175,187,26,686,110
1,2120,2120,128,22,497,86
1,6066,6066,221,19,755,79
1,2789,2789,213,23,869,93
1,11363,11363,190,23,569,72
1,5455,5455,236,24,740,111
1,7964,7964,292,24,1027,114
1,3459,3459,151,51,675,313
1,1630,1630,152,21,683,97
1,4167,4167,178,16,644,54
1,2587,2587,101,55,449,324
1,6101,6101,215,23,635,59
1,6550,6550,224,20,750,73
1,10792,10792,198,21,591,81
1,6984,6984,235,45,774,210
1,7672,7672,216,25,653,48
1,2904,2904,124,13,458,54
1,4465,4465,166,26,549,63
1,2505,2505,175,57,783,334
1,5404,5404,308,17,1097,57
1,5322,5322,274,23,961,102
1,1940,1940,94,14,347,51
1,2734,2734,180,51,702,312
1,9811,9811,207,19,567,55
1,5902,5902,272,30,959,144
1,4417,4417,202,19,677,69
1,1873,1873,138,69,546,400
1,6621,6621,235,24,827,69
1,2874,2874,173,37,664,199
1,6948,6948,241,45,831,202
1,3395,3395,159,17,693,55
1,8313,8313,239,16,692,60
1,5922,5922,296,18,1069,53
1,3943,3943,160,20,588,68
1,1623,1623,90,32,432,178
1,11766,11766,225,32,675,140
1,3104,3104,132,23,488,110
1,4106,4106,116,14,292,45
1,5812,5812,205,23,664,80
1,4098,4098,184,18,677,58
1,2073,2073,98,27,344,112
1,9944,9944,233,16,755,74
1,6991,6991,238,28,872,127
1,4844,4844,229,18,847,99
1,1939,1939,124,16,465,68
1,8384,8384,177,18,454,52
1,1911,1911,132,24,493,109
1,5134,5134,181,24,579,80
1,2960,2960,215,28,707,115
1,1894,1894,153,23,584,113
1,2346,2346,110,17,432,65
1,8405,8405,163,20,467,75
1,3039,3039,177,39,606,207
1,8792,8792,240,21,831,83
1,3909,3909,179,19,590,57
1,7625,7625,259,18,978,66
1,5432,5432,178,27,652,118
1,4903,4903,151,14,471,70
1,2360,2360,178,20,713,105
1,6125,6125,205,18,615,100
1,2520,2520,137,32,645,184
1,4421,4421,157,15,529,52
1,5107,5107,176,36,545,139
1,7198,7198,153,18,414,53
1,1024,1024,82,29,484,199
1,3688,3688,212,17,868,69
1,1314,1314,60,20,288,106
1,4874,4874,208,15,732,66
1,8139,8139,259,28,749,105
1,2700,2700,127,48,515,291
1,8552,8552,220,22,620,88
1,6228,6228,216,19,701,57
1,4813,4813,244,21,865,74
1,6149,6149,183,19,583,74
1,1867,1867,66,22,247,102
1,8660,8660,187,15,558,64
1,3907,3907,169,16,523,56
1,4172,4172,210,22,699,62
1,8327,8327,251,18,820,65
1,6620,6620,193,21,534,79
1,5527,5527,217,21,715,67
1,4676,4676,208,18,717,74
1,3686,3686,125,31,495,177
1,2147483647,2147483647,90,9,299,37
1,8020,8020,201,19,726,75
1,2960,2960,206,30,790,113
1,8131,8131,283,17,1068,71
1,3819,3819,170,21,590,56
1,4951,4951,167,18,588,68
1,5391,5391,181,20,560,77
1,2491,2491,123,17,513,60
1,1673,1673,169,37,798,198
1,5160,5160,261,21,894,71
1,2340,2340,148,20,503,60
1,1055,1055,57,35,295,181
1,9247,9247,216,22,688,72
1,9826,9826,241,17,785,77
1,4836,4836,247,31,848,138
1,6616,6616,215,16,634,54
1,5960,5960,98,14,290,32
1,6931,6931,232,18,744,62
1,414,414,20,23,50,58
1,8628,8628,309,24,1026,110
1,7705,7705,154,16,396,41
1,8487,8487,200,18,703,54
1,8732,8732,264,19,908,64
1,10903,10903,194,23,604,85
1,5513,5513,187,23,634,69
1,3734,3734,181,23,563,78
1,7784,7784,210,16,654,61
1,3274,3274,180,17,666,58
1,7821,7821,210,22,634,65
1,6210,6210,238,15,777,53
1,6910,6910,184,23,682,79
1,1969,1969,138,37,596,167
1,3601,3601,191,17,674,54
1,3945,3945,223,21,878,94
1,2447,2447,96,15,348,51
1,1777,1777,103,42,381,145
1,9129,9129,203,20,653,69
1,9268,9268,258,22,798,67
1,1463,1463,119,20,489,53
1,4038,4038,259,22,973,91
1,2581,2581,107,18,358,64
1,5561,5561,177,21,619,86
1,5248,5248,222,33,812,171
1,1462,1462,140,23,701,159
1,3794,3794,191,31,714,167
1,7865,7865,245,16,701,45
1,3334,3334,138,16,484,67
1,4748,4748,191,17,634,71
1,1716,1716,118,36,393,179
1,3803,3803,221,32,840,223
1,12146,12146,251,24,758,94
1,6784,6784,130,26,386,103
1,5231,5231,161,32,542,176
1,4413,4413,192,19,680,56
1,6241,6241,248,23,914,104
1,3821,3821,203,28,796,105
1,5752,5752,159,28,461,118
1,9802,9802,254,22,803,79
1,7555,7555,176,21,527,75
1,5484,5484,231,36,800,160
1,1114,1114,104,31,417,147
1,4157,4157,155,17,491,50
1,8342,8342,244,22,833,87
1,3512,3512,148,18,580,75
1,3146,3146,125,27,458,109
1,9184,9184,221,18,703,70
1,5895,5895,228,18,821,61
1,5602,5602,232,16,892,61
1,4272,4272,134,14,385,46
1,6727,6727,272,20,889,71
1,3412,3412,186,22,695,83
1,10188,10188,270,25,843,110
1,6475,6475,185,18,650,76
1,2625,2625,129,22,437,86
1,6449,6449,194,14,701,64
1,4568,4568,186,33,749,180
1,6561,6561,257,22,809,87
1,3921,3921,219,36,857,211
1,3270,3270,144,18,414,64
1,1611,1611,65,27,239,98
1,4224,4224,197,27,749,122
1,4511,4511,182,32,633,147
1,6306,6306,322,17,1002,52
1,4286,4286,245,20,927,66
1,6398,6398,174,15,578,38
1,11206,11206,169,20,555,80
1,9106,9106,268,15,860,72
1,6973,6973,211,35,677,161
1,4791,4791,226,27,793,118
1,4717,4717,202,29,765,108
1,8016,8016,187,18,574,82
1,984,984,98,29,507,140
1,1188,1188,36,22,141,90
1,3804,3804,173,16,546,51
1,2004,2004,151,48,554,263
1,4789,4789,234,23,821,77
1,884,884,57,45,283,217
1,6210,6210,251,15,862,61
1,5527,5527,227,19,758,89
1,6397,6397,133,14,381,56
1,6638,6638,216,47,650,234
1,8967,8967,281,18,892,62
1,2234,2234,198,54,807,394
1,776,776,70,35,360,213
1,5843,5843,245,17,819,90
1,8923,8923,165,15,505,52
1,4017,4017,113,17,426,95
1,856,856,101,25,400,95
1,1338,1338,81,36,361,166
1,6327,6327,246,17,793,66
1,6685,6685,232,21,816,91
1,2280,2280,111,15,557,84
1,3824,3824,156,22,537,75
1,809,809,107,38,530,231
1,7755,7755,185,20,701,66
1,2565,2565,165,36,635,171
1,6219,6219,205,23,715,76
1,1627,1627,91,10,378,24
1,4020,4020,152,20,569,66
1,11054,11054,193,35,542,153
1,4142,4142,175,21,623,114
1,3336,3336,186,66,630,362
1,7501,7501,222,16,656,43
1,3126,3126,178,20,673,99
1,1550,1550,143,44,613,273
1,4731,4731,183,27,708,125
1,7890,7890,183,21,494,70
1,734,734,52,37,259,148
1,6378,6378,188,18,528,45
1,6177,6177,208,24,721,94
1,2561,2561,101,15,504,78
1,1373,1373,75,17,231,39
1,85,85,17,19,46,46
1,7536,7536,188,20,563,63
1,6607,6607,198,22,592,86
1,8483,8483,256,19,761,60
1,5921,5921,223,23,686,69
1,1152,1152,78,31,324,119
1,4494,4494,128,15,375,42
1,5649,5649,136,16,445,62
1,8180,8180,204,17,588,49
1,5029,5029,210,18,631,82
1,8873,8873,282,20,1000,74
1,4277,4277,196,19,683,77
1,7180,7180,286,22,957,134
1,2247,2247,165,16,633,56
1,1793,1793,159,20,656,72
1,427,427,45,29,163,122
1,4613,4613,172,27,619,133
1,2727,2727,139,17,497,41
1,4951,4951,184,20,667,79
1,5925,5925,203,19,748,82
1,10734,10734,180,20,539,68
1,3439,3439,185,19,562,55
1,8494,8494,255,20,780,90
1,5742,5742,235,24,740,83
1,1384,1384,136,33,595,159
1,7301,7301,160,20,387,76
1,2205,2205,156,22,541,71
1,9183,9183,169,24,472,63
1,2226,2226,154,24,639,124
1,2434,2434,168,18,606,58
1,6089,6089,253,20,857,63
1,5289,5289,213,19,734,89
1,2351,2351,152,36,572,162
1,3602,3602,137,17,538,70
1,8103,8103,252,39,795,195
1,1444,1444,91,30,342,124
1,9911,9911,198,23,598,91
1,2628,2628,136,18,516,58
1,3676,3676,201,17,648,53
1,4848,4848,249,23,796,95
1,3080,3080,144,23,536,91
1,2471,2471,155,27,555,115
1,1867,1867,86,16,327,53
1,2035,2035,138,43,600,213
1,9119,9119,185,17,482,43
1,1941,1941,177,27,661,124
1,5963,5963,221,28,723,93
1,2691,2691,177,34,606,141
1,4090,4090,213,24,712,91
1,5012,5012,213,18,659,61
1,6718,6718,169,18,454,66
1,5385,5385,191,12,652,41
1,6886,6886,226,20,720,63
1,5856,5856,170,14,547,52
1,6054,6054,227,18,642,57
1,6996,6996,223,19,636,73
1,6192,6192,165,29,503,112
1,5586,5586,144,15,399,50
1,7126,7126,209,18,774,117
1,505,505,49,23,237,111
1,7786,7786,239,17,698,60
1,8281,8281,244,22,735,79
1,3513,3513,187,17,651,60
1,7318,7318,238,21,767,74
1,6113,6113,151,15,488,46
1,3998,3998,178,27,690,139
1,4965,4965,166,21,467,54
1,2642,2642,177,25,652,105
1,4532,4532,148,26,537,114
1,607,607,27,17,166,72
1,7055,7055,163,16,453,48
1,2193,2193,114,51,389,216
1,6943,6943,193,29,571,97
1,1990,1990,89,13,410,35
1,4117,4117,209,19,827,76
1,6020,6020,240,20,736,70
1,7040,7040,176,18,528,80
1,6596,6596,308,33,1098,192
1,3171,3171,128,34,449,122
1,2662,2662,177,19,669,58
1,6019,6019,172,25,509,81
1,11876,11876,174,25,460,68
1,1672,1672,96,17,330,66
1,1101,1101,127,56,569,262
1,3452,3452,108,28,396,130
1,587,587,33,29,158,125
1,8692,8692,205,18,623,47
1,53,53,16,18,46,48
1,6438,6438,245,25,760,98
1,4033,4033,246,41,885,178
1,6506,6506,165,28,438,69
1,3345,3345,153,31,638,181
1,3159,3159,127,16,439,53
1,7563,7563,236,33,771,152
1,2508,2508,163,14,748,66
1,6267,6267,218,16,724,55
1,8549,8549,231,20,682,96
1,9600,9600,210,19,640,69
1,7765,7765,199,17,715,57
1,3794,3794,150,17,572,52
1,2719,2719,184,26,706,129
1,4022,4022,210,22,738,89
1,3552,3552,174,24,668,112
1,2958,2958,171,18,669,82
1,10043,10043,145,18,461,43
1,3626,3626,155,17,554,62
1,2591,2591,154,17,545,55
1,2838,2838,178,39,732,317
1,7451,7451,192,22,551,71
1,11020,11020,197,23,574,66
1,4778,4778,192,44,676,185
1,5709,5709,148,16,497,68
1,5869,5869,227,25,734,97
1,1376,1376,108,25,396,93
1,5428,5428,221,20,717,62
1,1731,1731,102,34,510,190
1,3130,3130,192,31,666,121
1,8976,8976,223,18,669,92
1,824,824,66,19,368,133
1,6303,6303,205,17,724,71
1,838,838,54,16,245,68
1,2096,2096,136,14,449,40
1,6370,6370,206,27,578,125
1,1862,1862,115,15,407,72
1,1339,1339,106,21,438,70
1,7779,7779,177,21,514,62
1,2713,2713,184,44,780,272
1,1083,1083,82,13,333,43
1,1757,1757,132,30,643,179
1,1536,1536,84,23,397,110
1,2232,2232,126,19,457,59
1,2723,2723,187,12,721,45
1,1866,1866,139,28,685,198
1,6911,6911,219,32,752,181
1,4101,4101,239,17,879,56
1,5213,5213,158,15,541,53
1,5602,5602,236,20,703,66
1,5306,5306,224,43,787,218
1,4747,4747,205,20,638,66
1,5786,5786,213,19,639,54
1,1010,1010,47,48,184,202
1,4646,4646,174,18,579,53
1,3824,3824,170,24,460,65
1,9200,9200,224,20,618,99
1,5799,5799,284,30,986,137
1,2139,2139,99,13,327,36
1,2971,2971,170,20,710,82
1,1820,1820,111,36,483,155
1,1751,1751,111,31,429,154
1,8420,8420,257,20,732,63
1,3239,3239,171,21,684,86
1,337,337,58,41,242,211
1,5739,5739,209,24,704,91
1,2333,2333,134,31,595,153
1,6340,6340,227,22,715,84
1,2393,2393,149,19,486,60
1,7474,7474,160,30,482,115
1,822,822,94,27,417,110
1,4025,4025,297,61,1130,376
1,1165,1165,101,33,426,169
1,5049,5049,153,23,450,99
1,2071,2071,113,57,492,373
1,4118,4118,212,41,654,162
1,2101,2101,108,14,411,47
1,1335,1335,72,13,301,52
1,4018,4018,209,33,685,129
1,11237,11237,210,35,637,197
1,4532,4532,173,37,569,165
1,1284,1284,119,37,519,195
1,1988,1988,138,26,517,100
1,2257,2257,109,18,452,101
1,10096,10096,205,23,527,68
1,7908,7908,215,36,645,152
1,6823,6823,240,14,772,41
1,10484,10484,164,24,461,76
1,5547,5547,213,20,662,106
1,9733,9733,232,19,749,75
1,7686,7686,292,17,1002,74
1,6289,6289,250,23,806,64
1,7278,7278,199,23,581,85
1,8186,8186,163,16,550,57
1,6041,6041,223,23,750,68
1,5025,5025,224,16,881,75
1,1058,1058,98,19,476,86
1,7437,7437,158,17,471,61
1,5688,5688,163,15,475,55
1,3965,3965,195,24,879,118
1,1916,1916,118,18,436,66
1,3993,3993,154,19,553,73
1,3165,3165,156,20,524,79
1,3834,3834,204,44,772,198
1,4199,4199,171,16,598,52
1,2410,2410,142,22,477,65
1,4179,4179,207,31,660,133
1,2210,2210,148,29,538,110
1,4886,4886,149,44,445,192
1,4177,4177,233,59,831,328
1,2993,2993,171,19,674,69
1,4286,4286,180,20,597,68
1,2836,2836,123,23,390,72
1,4051,4051,170,22,612,120
1,2379,2379,136,13,402,44
1,4962,4962,167,27,607,95
1,6301,6301,257,19,1000,86
1,1348,1348,124,21,595,87
1,2440,2440,163,21,723,128
1,10997,10997,209,23,589,72
1,7238,7238,197,20,669,70
1,8453,8453,242,21,762,74
1,7863,7863,184,13,578,32
1,3759,3759,172,29,452,102
1,3375,3375,148,48,601,243
1,6527,6527,301,21,936,74
1,1495,1495,95,17,298,66
1,861,861,54,34,238,161
1,4895,4895,130,17,481,86
1,773,773,54,19,212,72
1,5684,5684,91,17,280,44
1,970,970,51,17,230,116
1,6962,6962,264,18,777,43
1,3015,3015,172,29,683,150
1,1247,1247,77,74,400,494
1,11948,11948,220,21,667,74
1,2376,2376,173,30,725,169
1,6715,6715,281,19,1143,72
1,2608,2608,146,26,634,108
1,5413,5413,195,21,589,67
1,4308,4308,255,23,1034,164
1,1247,1247,111,22,514,68
1,3524,3524,190,28,681,121
1,2103,2103,161,40,569,177
1,4318,4318,225,20,932,70
1,3622,3622,221,24,845,75
1,7442,7442,205,16,684,60
1,1643,1643,88,24,376,94
1,6296,6296,304,16,1088,61
1,9030,9030,263,20,891,69
1,4980,4980,185,20,553,69
1,4642,4642,118,10,403,41
1,3716,3716,196,28,761,157
1,6343,6343,225,19,663,73
1,4835,4835,247,57,971,375
1,2451,2451,163,30,578,118
1,5114,5114,200,18,640,58
